Customer_id,Address_id,Name,DOB,gender
C_989,Addr_989,Linda Davis,2000/10/15,Female
C_990,Addr_990,Eugene Reid,1944/01/13,Male
C_991,Addr_991,Tammy Perry,1959/03/22,Female
C_992,Addr_992,Jessica Gardner,1993/10/23,Female
C_993,Addr_993,Pamela Flores,1944/04/23,Female
C_994,Addr_994,Phillip Rogers,1969/08/06,Male
C_995,Addr_995,John Nelson,1941/02/15,Male
C_996,Addr_996,Raymond Gonzalez,1941/05/07,Male
C_997,Addr_997,Nicholas Woods,1957/12/10,Male
C_998,Addr_998,Amy Perry,1965/07/14,Female
C_999,Addr_999,Richard Bell,1997/01/19,Male
C_1000,Addr_1000,Chris Richards,1973/04/16,Male
