show_id,show_date,show_time
Show_8828,2/2/2010,06:11
Show_8829,22/4/2016,05:10
Show_8830,17/1/2014,17:12
Show_8831,8/2/2015,03:21
Show_8832,30/9/2012,00:11
Show_8833,17/8/2011,15:23
Show_8834,17/10/2015,12:02
Show_8835,8/12/2015,22:20
Show_8836,19/7/2013,01:42
Show_8837,24/8/2014,04:08
Show_8838,5/11/2013,06:55
Show_8839,10/11/2011,04:02
Show_8840,5/5/2010,23:56
Show_8841,3/1/2010,06:09
Show_8842,31/1/2014,20:05
Show_8843,2/9/2015,04:08
Show_8844,20/2/2015,23:44
Show_8845,5/11/2012,14:46
Show_8846,24/4/2016,22:43
Show_8847,3/12/2010,22:48
Show_8848,18/8/2011,22:03
Show_8849,11/11/2015,23:20
Show_8850,29/6/2015,21:09
Show_8851,22/3/2013,01:42
Show_8852,15/12/2014,13:26
Show_8853,11/9/2010,06:20
Show_8854,31/7/2012,05:12
Show_8855,7/12/2010,15:54
Show_8856,22/2/2012,13:15
Show_8857,26/7/2016,18:15
Show_8858,11/2/2016,13:44
Show_8859,18/11/2012,18:15
Show_8860,1/9/2013,04:49
Show_8861,8/12/2014,21:15
Show_8862,13/5/2010,20:27
Show_8863,28/12/2014,02:58
Show_8864,15/6/2012,11:31
Show_8865,26/9/2011,17:37
Show_8866,1/2/2010,02:35
Show_8867,8/8/2012,10:23
Show_8868,30/5/2011,15:05
Show_8869,7/4/2011,09:42
Show_8870,10/9/2013,22:51
Show_8871,16/10/2016,12:14
Show_8872,21/7/2013,05:46
Show_8873,16/4/2015,22:04
Show_8874,3/4/2011,19:37
Show_8875,18/9/2012,19:33
Show_8876,21/8/2016,20:05
Show_8877,30/9/2014,09:44
Show_8878,21/8/2012,21:52
Show_8879,6/1/2014,06:15
Show_8880,10/7/2014,19:16
Show_8881,10/3/2012,04:51
Show_8882,9/7/2012,22:31
Show_8883,12/1/2016,20:44
Show_8884,9/9/2014,06:02
Show_8885,11/1/2015,01:38
Show_8886,7/12/2012,06:34
Show_8887,18/3/2012,13:48
Show_8888,30/3/2014,14:05
Show_8889,9/1/2015,06:22
Show_8890,17/3/2010,10:58
Show_8891,24/2/2013,17:54
Show_8892,10/10/2014,19:20
Show_8893,12/11/2016,00:59
Show_8894,28/6/2016,10:13
Show_8895,14/10/2015,14:06
Show_8896,10/4/2012,00:44
Show_8897,13/7/2011,18:49
Show_8898,7/5/2010,02:54
Show_8899,14/12/2013,19:02
Show_8900,16/6/2012,21:07
Show_8901,6/10/2010,07:27
Show_8902,4/12/2013,10:02
Show_8903,29/5/2014,07:38
Show_8904,27/7/2015,10:53
Show_8905,27/10/2010,10:36
Show_8906,6/9/2015,22:45
Show_8907,17/1/2010,01:40
Show_8908,18/9/2013,04:42
Show_8909,9/2/2016,19:42
Show_8910,12/8/2011,02:49
Show_8911,14/12/2011,07:07
Show_8912,14/8/2015,18:21
Show_8913,18/2/2014,14:56
Show_8914,27/10/2013,00:55
Show_8915,10/8/2012,12:29
Show_8916,9/11/2011,19:47
Show_8917,4/7/2010,10:29
Show_8918,15/11/2014,17:28
Show_8919,9/12/2011,17:39
Show_8920,20/7/2012,21:37
Show_8921,22/12/2015,12:01
Show_8922,24/9/2010,07:58
Show_8923,14/8/2011,06:21
Show_8924,6/12/2012,14:36
Show_8925,9/8/2014,20:00
Show_8926,9/1/2011,14:56
Show_8927,30/12/2010,07:54
Show_8928,20/4/2013,20:23
Show_8929,27/7/2014,14:26
Show_8930,23/4/2013,04:11
Show_8931,28/6/2011,02:27
Show_8932,3/7/2010,13:22
Show_8933,10/5/2015,04:25
Show_8934,29/6/2016,12:51
Show_8935,2/2/2011,03:33
Show_8936,29/3/2015,00:53
Show_8937,17/3/2013,07:36
Show_8938,25/3/2013,17:50
Show_8939,22/12/2011,22:37
Show_8940,15/4/2015,00:42
Show_8941,4/8/2014,19:25
Show_8942,20/11/2011,05:25
Show_8943,12/3/2016,19:18
Show_8944,4/8/2011,01:39
Show_8945,16/1/2013,17:12
Show_8946,25/3/2016,15:34
Show_8947,21/10/2014,10:14
Show_8948,4/9/2012,12:30
Show_8949,8/9/2010,01:59
Show_8950,15/3/2016,23:34
Show_8951,19/1/2016,06:17
Show_8952,13/5/2013,00:28
Show_8953,24/12/2013,11:41
Show_8954,17/11/2012,14:16
Show_8955,8/7/2010,01:16
Show_8956,22/7/2014,16:30
Show_8957,23/7/2016,05:03
Show_8958,5/6/2015,05:40
Show_8959,8/11/2012,23:54
Show_8960,8/5/2016,22:16
Show_8961,11/1/2010,06:15
Show_8962,11/4/2014,06:59
Show_8963,28/7/2011,02:17
Show_8964,13/10/2010,00:01
Show_8965,30/3/2011,01:50
Show_8966,25/10/2016,00:37
Show_8967,19/6/2014,10:59
Show_8968,17/8/2011,11:23
Show_8969,13/5/2010,11:54
Show_8970,28/2/2016,11:32
Show_8971,30/11/2014,00:36
Show_8972,17/2/2014,14:16
Show_8973,19/3/2016,16:23
Show_8974,8/4/2012,23:46
Show_8975,26/7/2013,02:16
Show_8976,4/4/2014,19:24
Show_8977,13/10/2013,22:13
Show_8978,4/8/2012,15:20
Show_8979,26/2/2012,15:31
Show_8980,10/1/2015,03:44
Show_8981,21/11/2012,06:49
Show_8982,17/7/2010,23:52
Show_8983,19/2/2012,15:57
Show_8984,21/12/2016,13:05
Show_8985,19/4/2016,13:29
Show_8986,30/6/2012,06:25
Show_8987,10/6/2011,16:15
Show_8988,1/1/2011,05:30
Show_8989,4/1/2014,22:49
Show_8990,30/1/2010,01:42
Show_8991,8/6/2015,08:45
Show_8992,11/8/2015,21:00
Show_8993,30/7/2013,14:46
Show_8994,6/2/2010,15:20
Show_8995,6/2/2016,13:44
Show_8996,17/7/2016,09:15
Show_8997,28/1/2016,18:01
Show_8998,20/5/2012,11:51
Show_8999,24/7/2015,02:09
Show_9000,30/5/2011,08:31
Show_9001,16/6/2014,15:12
Show_9002,27/11/2011,03:30
Show_9003,25/5/2015,15:23
Show_9004,23/4/2011,03:53
Show_9005,14/5/2016,03:22
Show_9006,11/6/2012,06:19
Show_9007,7/9/2013,02:51
Show_9008,15/9/2016,04:53
Show_9009,28/1/2011,04:25
Show_9010,10/11/2015,09:48
Show_9011,12/2/2010,01:48
Show_9012,25/9/2016,16:01
Show_9013,4/12/2014,20:47
Show_9014,13/5/2011,06:42
Show_9015,20/6/2014,14:42
Show_9016,11/7/2016,22:16
Show_9017,17/1/2015,16:33
Show_9018,1/9/2010,07:59
Show_9019,12/4/2016,04:05
Show_9020,2/5/2016,12:33
Show_9021,24/7/2015,10:39
Show_9022,22/1/2010,12:05
Show_9023,2/3/2016,19:46
Show_9024,17/7/2013,05:41
Show_9025,4/11/2016,10:41
Show_9026,5/12/2010,08:34
Show_9027,28/7/2014,05:20
Show_9028,5/7/2010,09:01
Show_9029,18/4/2014,03:55
Show_9030,3/5/2011,07:10
Show_9031,12/10/2013,19:52
Show_9032,22/2/2014,12:59
Show_9033,13/4/2010,18:02
Show_9034,19/5/2015,04:17
Show_9035,29/9/2015,01:08
Show_9036,7/6/2013,23:10
Show_9037,22/10/2011,07:51
Show_9038,9/5/2015,04:37
Show_9039,13/1/2016,13:49
Show_9040,13/5/2016,07:09
Show_9041,11/6/2013,05:42
Show_9042,11/12/2012,11:35
Show_9043,8/10/2012,11:41
Show_9044,9/2/2010,04:28
Show_9045,14/5/2011,11:51
Show_9046,3/6/2012,06:42
Show_9047,4/8/2016,06:34
Show_9048,30/11/2012,10:48
Show_9049,12/9/2012,05:12
Show_9050,21/5/2015,19:19
Show_9051,8/7/2015,12:05
Show_9052,15/1/2011,05:35
Show_9053,20/10/2011,02:01
Show_9054,2/3/2012,13:55
Show_9055,24/7/2011,18:41
Show_9056,10/2/2012,22:17
Show_9057,12/2/2014,22:33
Show_9058,31/7/2011,12:48
Show_9059,4/2/2016,17:45
Show_9060,29/9/2016,14:42
Show_9061,8/11/2014,18:35
Show_9062,24/11/2015,22:38
Show_9063,4/3/2016,15:54
Show_9064,23/11/2014,10:14
Show_9065,6/1/2015,14:27
Show_9066,16/7/2013,03:50
Show_9067,17/7/2016,07:45
Show_9068,25/2/2014,23:11
Show_9069,2/1/2011,20:38
Show_9070,10/2/2010,01:56
Show_9071,19/6/2016,12:06
Show_9072,10/12/2011,19:30
Show_9073,4/8/2015,06:01
Show_9074,17/4/2015,19:48
Show_9075,10/10/2013,18:59
Show_9076,22/4/2016,14:10
Show_9077,6/6/2014,18:40
Show_9078,5/3/2013,17:47
Show_9079,24/8/2016,20:19
Show_9080,6/11/2011,22:53
Show_9081,12/1/2013,23:51
Show_9082,10/7/2013,11:09
Show_9083,27/4/2012,06:04
Show_9084,6/9/2010,08:05
Show_9085,21/7/2016,08:10
Show_9086,2/9/2015,15:32
Show_9087,29/10/2016,11:03
Show_9088,18/8/2012,11:33
Show_9089,16/10/2012,06:44
Show_9090,15/9/2014,16:24
Show_9091,1/1/2012,23:49
Show_9092,23/9/2012,04:12
Show_9093,30/9/2016,14:08
Show_9094,23/3/2010,08:04
Show_9095,12/10/2012,04:42
Show_9096,20/2/2010,01:48
Show_9097,8/8/2016,19:28
Show_9098,14/2/2016,22:30
Show_9099,26/10/2010,04:33
Show_9100,13/8/2015,01:22
Show_9101,2/1/2015,23:08
Show_9102,24/6/2016,05:42
Show_9103,21/6/2010,13:59
Show_9104,27/7/2015,15:12
Show_9105,30/8/2012,14:40
Show_9106,13/3/2016,03:00
Show_9107,18/6/2010,18:50
Show_9108,3/1/2012,08:34
Show_9109,17/9/2014,05:32
Show_9110,20/2/2015,02:49
Show_9111,26/9/2011,14:32
Show_9112,14/1/2010,22:06
Show_9113,14/8/2014,13:39
Show_9114,26/2/2013,07:54
Show_9115,16/4/2010,23:49
Show_9116,2/6/2015,19:15
Show_9117,30/3/2014,03:50
Show_9118,28/3/2010,09:41
Show_9119,14/9/2016,17:49
Show_9120,11/10/2012,19:24
Show_9121,5/1/2013,21:58
Show_9122,25/2/2016,07:28
Show_9123,14/8/2010,01:04
Show_9124,25/9/2012,06:27
Show_9125,11/11/2014,07:30
Show_9126,11/5/2012,00:34
Show_9127,17/9/2010,15:47
Show_9128,31/8/2015,07:01
Show_9129,25/8/2015,00:31
Show_9130,5/9/2016,06:01
Show_9131,6/11/2012,02:55
Show_9132,5/10/2016,10:15
Show_9133,12/10/2014,23:49
Show_9134,12/5/2014,10:03
Show_9135,28/2/2015,01:07
Show_9136,14/12/2013,02:56
Show_9137,12/10/2012,21:52
Show_9138,28/9/2011,12:27
Show_9139,16/11/2011,16:59
Show_9140,6/7/2016,17:47
Show_9141,8/5/2010,20:14
Show_9142,12/1/2011,00:36
Show_9143,17/8/2010,04:49
Show_9144,22/1/2012,11:19
Show_9145,16/1/2016,16:13
Show_9146,11/7/2013,15:13
Show_9147,16/12/2011,09:53
Show_9148,15/3/2011,19:39
Show_9149,29/11/2013,04:01
Show_9150,8/5/2016,11:45
Show_9151,5/1/2012,22:10
Show_9152,3/10/2010,13:38
Show_9153,17/10/2016,02:18
Show_9154,21/10/2013,03:36
Show_9155,8/11/2015,01:22
Show_9156,28/6/2013,10:41
Show_9157,1/3/2013,23:52
Show_9158,9/4/2015,14:55
Show_9159,1/7/2016,13:11
Show_9160,3/9/2016,12:07
Show_9161,9/12/2015,07:09
Show_9162,8/12/2011,12:05
Show_9163,27/11/2014,06:20
Show_9164,14/3/2016,16:18
Show_9165,18/5/2010,17:00
Show_9166,2/4/2013,07:28
Show_9167,10/8/2016,10:56
Show_9168,24/12/2014,02:07
Show_9169,7/10/2013,22:00
Show_9170,7/9/2014,04:55
Show_9171,23/12/2012,19:11
Show_9172,18/6/2014,09:40
Show_9173,30/3/2015,18:12
Show_9174,8/5/2015,09:47
Show_9175,28/12/2014,06:50
Show_9176,30/8/2011,01:51
Show_9177,17/9/2014,18:51
Show_9178,10/2/2012,17:39
Show_9179,29/8/2016,00:14
Show_9180,14/2/2011,06:56
Show_9181,1/5/2012,17:11
Show_9182,25/6/2015,20:22
Show_9183,27/12/2014,18:27
Show_9184,27/4/2012,23:03
Show_9185,5/10/2011,23:43
Show_9186,21/4/2010,00:45
Show_9187,28/9/2014,09:11
Show_9188,5/5/2010,08:32
Show_9189,31/1/2014,13:15
Show_9190,8/11/2013,21:33
Show_9191,15/9/2011,12:12
Show_9192,15/8/2016,07:33
Show_9193,15/5/2010,18:56
Show_9194,14/2/2012,14:57
Show_9195,5/9/2015,04:37
Show_9196,23/8/2014,02:19
Show_9197,28/8/2011,00:37
Show_9198,11/4/2013,14:09
Show_9199,24/11/2016,16:41
Show_9200,31/8/2012,12:28
Show_9201,26/10/2010,06:28
Show_9202,5/8/2011,07:32
Show_9203,13/2/2010,17:17
Show_9204,24/5/2016,02:51
Show_9205,29/11/2010,06:19
Show_9206,8/8/2010,04:37
Show_9207,19/9/2015,18:06
Show_9208,24/5/2016,02:01
Show_9209,14/4/2015,04:06
Show_9210,18/12/2012,00:16
Show_9211,13/3/2012,11:36
Show_9212,28/2/2011,22:22
Show_9213,6/4/2016,07:57
Show_9214,2/1/2011,22:25
Show_9215,14/4/2012,05:47
Show_9216,27/6/2013,11:53
Show_9217,29/6/2015,22:49
Show_9218,5/4/2016,02:23
Show_9219,23/1/2013,16:49
Show_9220,15/7/2011,23:16
Show_9221,8/11/2015,08:25
Show_9222,3/7/2014,18:51
Show_9223,27/11/2012,22:10
Show_9224,21/12/2015,15:27
Show_9225,27/4/2011,01:32
Show_9226,1/10/2010,19:52
Show_9227,29/5/2013,09:26
Show_9228,22/9/2015,16:16
Show_9229,7/5/2011,21:46
Show_9230,13/1/2016,07:20
Show_9231,1/10/2016,15:18
Show_9232,26/4/2014,06:48
Show_9233,23/3/2016,09:26
Show_9234,9/2/2013,10:00
Show_9235,8/4/2011,08:08
Show_9236,21/8/2016,05:29
Show_9237,22/3/2013,17:04
Show_9238,15/3/2013,06:52
Show_9239,1/10/2016,14:41
Show_9240,27/9/2011,01:34
Show_9241,19/8/2016,09:05
Show_9242,3/1/2014,05:03
Show_9243,15/1/2015,05:13
Show_9244,9/11/2016,17:03
Show_9245,20/9/2016,18:37
Show_9246,9/2/2016,03:33
Show_9247,22/9/2016,06:03
Show_9248,23/5/2010,01:22
Show_9249,21/1/2016,11:54
Show_9250,30/3/2011,23:49
Show_9251,22/4/2014,18:05
Show_9252,9/3/2016,08:39
Show_9253,28/12/2011,01:47
Show_9254,17/3/2016,05:05
Show_9255,27/8/2016,20:47
Show_9256,13/6/2012,21:00
Show_9257,26/11/2016,13:56
Show_9258,1/6/2014,22:45
Show_9259,17/11/2014,08:34
Show_9260,8/5/2013,21:48
Show_9261,21/12/2013,20:43
Show_9262,12/3/2015,11:28
Show_9263,13/1/2012,15:42
Show_9264,12/1/2011,12:24
Show_9265,19/2/2016,01:24
Show_9266,7/3/2010,02:50
Show_9267,2/3/2016,19:26
Show_9268,26/7/2015,19:04
Show_9269,5/12/2012,05:12
Show_9270,2/9/2014,04:25
Show_9271,10/3/2016,18:35
Show_9272,23/12/2014,04:38
Show_9273,31/1/2010,07:41
Show_9274,26/1/2013,14:11
Show_9275,23/11/2012,15:19
Show_9276,12/10/2015,07:05
Show_9277,4/11/2010,21:10
Show_9278,1/2/2012,11:19
Show_9279,11/9/2010,00:20
Show_9280,13/8/2015,19:52
Show_9281,23/6/2012,20:14
Show_9282,31/3/2013,05:16
Show_9283,11/11/2013,01:52
Show_9284,16/9/2010,08:15
Show_9285,29/9/2015,21:28
Show_9286,19/5/2015,21:19
Show_9287,17/3/2015,20:45
Show_9288,5/1/2014,10:36
Show_9289,21/2/2013,21:20
Show_9290,17/9/2014,06:41
Show_9291,29/7/2014,04:51
Show_9292,27/12/2012,04:56
Show_9293,8/5/2012,14:21
Show_9294,13/8/2010,14:09
Show_9295,19/4/2016,12:19
Show_9296,18/4/2010,20:37
Show_9297,14/2/2012,12:55
Show_9298,13/5/2015,17:30
Show_9299,7/6/2013,08:47
Show_9300,4/6/2011,16:42
Show_9301,23/10/2010,10:37
Show_9302,5/6/2016,07:44
Show_9303,27/3/2010,01:47
Show_9304,19/9/2011,00:55
Show_9305,27/5/2011,10:28
Show_9306,20/5/2011,22:04
Show_9307,22/8/2011,11:11
Show_9308,11/2/2010,07:27
Show_9309,30/1/2011,01:46
Show_9310,12/6/2012,23:58
Show_9311,15/3/2012,20:00
Show_9312,2/8/2012,20:28
Show_9313,7/9/2016,03:55
Show_9314,6/3/2013,03:51
Show_9315,4/3/2012,10:53
Show_9316,6/3/2016,21:54
Show_9317,3/10/2016,00:58
Show_9318,21/4/2013,09:10
Show_9319,25/11/2016,11:14
Show_9320,18/7/2014,16:43
Show_9321,9/1/2010,00:30
Show_9322,21/2/2014,20:14
Show_9323,12/12/2016,10:00
Show_9324,28/2/2016,02:22
Show_9325,3/7/2010,14:29
Show_9326,8/4/2013,22:46
Show_9327,25/8/2015,02:29
Show_9328,4/4/2012,15:16
Show_9329,22/3/2015,17:07
Show_9330,4/1/2015,06:33
Show_9331,19/12/2013,12:53
Show_9332,19/3/2013,21:26
Show_9333,1/1/2010,13:41
Show_9334,18/5/2013,04:04
Show_9335,5/5/2011,01:51
Show_9336,14/8/2015,10:38
Show_9337,29/12/2013,01:04
Show_9338,15/4/2016,14:28
Show_9339,20/6/2010,00:16
Show_9340,30/1/2014,07:54
Show_9341,24/8/2014,21:35
Show_9342,27/10/2014,13:16
Show_9343,5/3/2010,10:20
Show_9344,13/2/2010,12:20
Show_9345,20/11/2013,02:01
Show_9346,23/4/2015,03:56
Show_9347,27/2/2012,23:45
Show_9348,13/12/2015,18:54
Show_9349,7/3/2010,21:32
Show_9350,21/8/2012,15:55
Show_9351,10/1/2012,06:03
Show_9352,9/5/2016,07:48
Show_9353,29/5/2012,00:02
Show_9354,15/6/2015,01:00
Show_9355,4/3/2012,19:53
Show_9356,28/6/2013,06:20
Show_9357,19/4/2016,20:58
Show_9358,3/9/2013,11:41
Show_9359,21/3/2015,11:25
Show_9360,7/12/2012,14:01
Show_9361,15/3/2010,08:48
Show_9362,22/8/2014,05:52
Show_9363,26/10/2011,17:31
Show_9364,24/4/2013,20:01
Show_9365,11/2/2013,07:52
Show_9366,21/9/2014,16:59
Show_9367,16/2/2011,21:19
Show_9368,8/2/2011,01:21
Show_9369,13/12/2014,17:29
Show_9370,2/9/2011,16:07
Show_9371,19/11/2012,15:44
Show_9372,25/4/2012,22:39
Show_9373,15/2/2010,23:03
Show_9374,19/2/2011,10:02
Show_9375,24/12/2015,19:01
Show_9376,18/8/2015,22:14
Show_9377,16/11/2014,21:08
Show_9378,18/8/2010,10:10
Show_9379,5/3/2016,11:21
Show_9380,2/11/2012,19:13
Show_9381,18/6/2010,20:04
Show_9382,19/11/2012,14:10
Show_9383,18/8/2012,16:17
Show_9384,2/12/2011,00:57
Show_9385,11/8/2015,13:45
Show_9386,1/12/2010,06:15
Show_9387,6/5/2010,17:51
Show_9388,30/4/2013,04:50
Show_9389,4/12/2013,19:23
Show_9390,13/8/2016,08:04
Show_9391,5/5/2010,10:10
Show_9392,1/5/2010,22:13
Show_9393,10/9/2010,00:23
Show_9394,22/1/2012,08:40
Show_9395,6/12/2010,19:04
Show_9396,9/4/2013,17:59
Show_9397,18/3/2016,18:20
Show_9398,14/10/2014,15:22
Show_9399,2/1/2010,05:14
Show_9400,20/3/2016,20:24
Show_9401,5/10/2012,02:13
Show_9402,29/1/2015,06:04
Show_9403,22/6/2013,18:36
Show_9404,5/1/2014,23:06
Show_9405,19/7/2010,11:40
Show_9406,31/7/2015,22:33
Show_9407,18/1/2012,10:18
Show_9408,31/3/2010,22:50
Show_9409,15/7/2013,08:32
Show_9410,18/9/2011,00:28
Show_9411,24/5/2013,15:21
Show_9412,15/8/2010,17:48
Show_9413,20/11/2014,21:21
Show_9414,8/7/2012,00:50
Show_9415,10/7/2011,20:53
Show_9416,24/11/2014,00:33
Show_9417,27/4/2016,01:49
Show_9418,29/7/2011,08:01
Show_9419,3/11/2010,01:46
Show_9420,31/7/2011,03:47
Show_9421,3/5/2014,12:19
Show_9422,14/11/2013,17:39
Show_9423,15/9/2016,10:31
Show_9424,12/5/2012,01:33
Show_9425,17/8/2011,00:07
Show_9426,14/9/2015,16:29
Show_9427,18/5/2011,22:10
Show_9428,21/4/2016,23:42
Show_9429,5/4/2015,01:34
Show_9430,13/1/2016,16:22
Show_9431,20/7/2010,14:49
Show_9432,17/2/2012,06:02
Show_9433,16/9/2015,03:50
Show_9434,1/12/2013,10:19
Show_9435,11/11/2011,01:53
Show_9436,25/5/2012,15:47
Show_9437,6/6/2012,03:51
Show_9438,14/3/2011,07:11
Show_9439,31/8/2012,12:38
Show_9440,14/12/2010,03:45
Show_9441,1/2/2010,23:36
Show_9442,28/9/2012,07:47
Show_9443,26/5/2014,05:16
Show_9444,15/11/2011,00:32
Show_9445,11/3/2016,15:09
Show_9446,21/4/2011,05:08
Show_9447,5/3/2011,12:11
Show_9448,6/11/2010,12:43
Show_9449,7/8/2010,23:55
Show_9450,31/5/2012,10:52
Show_9451,5/7/2016,18:10
Show_9452,25/9/2014,11:22
Show_9453,16/9/2013,12:36
Show_9454,12/11/2016,06:20
Show_9455,2/7/2014,14:22
Show_9456,10/3/2011,10:07
Show_9457,3/7/2012,20:57
Show_9458,6/4/2016,14:52
Show_9459,11/11/2015,12:52
Show_9460,22/1/2014,05:24
Show_9461,25/8/2016,01:39
Show_9462,8/6/2016,05:50
Show_9463,5/4/2016,01:54
Show_9464,18/5/2010,06:59
Show_9465,25/8/2014,14:28
Show_9466,30/1/2015,21:48
Show_9467,8/12/2012,12:33
Show_9468,20/9/2013,23:22
Show_9469,13/4/2010,14:01
Show_9470,31/10/2016,18:12
Show_9471,26/6/2016,09:56
Show_9472,17/4/2013,08:26
Show_9473,19/1/2010,19:13
Show_9474,4/2/2013,09:47
Show_9475,8/12/2016,01:59
Show_9476,3/12/2014,00:29
Show_9477,12/4/2013,18:55
Show_9478,22/3/2011,15:40
Show_9479,24/6/2014,21:37
Show_9480,18/11/2010,04:04
Show_9481,27/9/2010,20:52
Show_9482,30/1/2015,04:20
Show_9483,17/2/2010,17:21
Show_9484,22/7/2011,05:33
Show_9485,25/12/2012,10:12
Show_9486,24/7/2010,09:58
Show_9487,15/10/2012,22:07
Show_9488,10/11/2012,21:52
Show_9489,25/4/2016,23:01
Show_9490,19/3/2013,00:46
Show_9491,12/10/2016,17:50
Show_9492,13/7/2012,02:53
Show_9493,24/12/2012,05:30
Show_9494,14/9/2014,01:24
Show_9495,2/6/2011,02:34
Show_9496,16/1/2015,15:46
Show_9497,10/7/2010,22:29
Show_9498,12/3/2012,09:57
Show_9499,23/7/2012,03:05
Show_9500,23/6/2014,13:28
Show_9501,24/9/2013,04:53
Show_9502,19/12/2014,18:51
Show_9503,15/2/2013,15:34
Show_9504,8/11/2012,16:58
Show_9505,24/12/2013,05:00
Show_9506,4/9/2012,10:57
Show_9507,30/7/2013,08:09
Show_9508,4/3/2016,21:15
Show_9509,20/9/2013,01:00
Show_9510,14/7/2013,03:52
Show_9511,23/4/2014,03:10
Show_9512,17/4/2010,16:04
Show_9513,31/10/2015,05:09
Show_9514,14/6/2011,09:53
Show_9515,22/1/2010,02:36
Show_9516,3/3/2016,15:33
Show_9517,26/9/2011,05:45
Show_9518,23/8/2016,03:53
Show_9519,15/11/2012,03:17
Show_9520,2/1/2015,19:03
Show_9521,3/10/2013,11:34
Show_9522,12/10/2016,05:17
Show_9523,25/6/2015,19:07
Show_9524,1/1/2010,14:58
Show_9525,22/12/2016,12:48
Show_9526,23/10/2015,17:53
Show_9527,18/11/2014,23:24
Show_9528,16/6/2015,13:18
Show_9529,7/11/2011,07:12
Show_9530,12/11/2016,02:55
Show_9531,29/5/2012,05:25
Show_9532,6/2/2011,04:30
Show_9533,19/6/2016,10:22
Show_9534,20/1/2015,17:17
Show_9535,31/1/2012,23:25
Show_9536,27/3/2015,04:57
Show_9537,7/1/2014,09:39
Show_9538,10/9/2012,23:15
Show_9539,12/8/2016,01:30
Show_9540,10/9/2010,05:33
Show_9541,19/12/2012,05:27
Show_9542,14/5/2011,23:40
Show_9543,19/8/2013,05:53
Show_9544,21/2/2011,13:08
Show_9545,1/9/2010,22:57
Show_9546,16/5/2010,23:26
Show_9547,23/12/2013,08:39
Show_9548,21/5/2011,17:40
Show_9549,27/12/2014,16:47
Show_9550,15/8/2012,07:23
Show_9551,6/5/2015,19:05
Show_9552,4/1/2013,16:03
Show_9553,24/6/2012,19:38
Show_9554,21/11/2014,01:22
Show_9555,24/6/2010,04:38
Show_9556,13/3/2015,21:42
Show_9557,22/1/2013,20:50
Show_9558,26/10/2010,22:34
Show_9559,10/4/2013,18:18
Show_9560,8/5/2014,12:16
Show_9561,10/9/2016,21:24
Show_9562,7/6/2015,00:37
Show_9563,19/1/2016,09:23
Show_9564,2/11/2015,21:28
Show_9565,31/12/2016,12:17
Show_9566,15/4/2012,02:00
Show_9567,26/3/2010,08:00
Show_9568,22/2/2010,04:53
Show_9569,2/3/2015,09:45
Show_9570,16/7/2011,20:10
Show_9571,31/12/2012,12:21
Show_9572,5/11/2015,08:14
Show_9573,1/1/2014,23:01
Show_9574,17/1/2015,13:18
Show_9575,20/12/2013,17:34
Show_9576,3/4/2013,19:37
Show_9577,28/11/2013,00:22
Show_9578,27/1/2013,06:21
Show_9579,7/1/2014,23:31
Show_9580,16/7/2011,00:19
Show_9581,24/8/2015,19:56
Show_9582,20/2/2016,07:20
Show_9583,24/1/2016,13:22
Show_9584,30/9/2013,13:23
Show_9585,16/1/2012,21:36
Show_9586,4/4/2011,19:51
Show_9587,22/9/2014,09:48
Show_9588,4/8/2010,22:31
Show_9589,21/10/2010,02:59
Show_9590,26/9/2012,15:02
Show_9591,14/11/2012,08:37
Show_9592,2/10/2016,10:47
Show_9593,13/4/2012,10:34
Show_9594,20/7/2012,23:01
Show_9595,8/9/2011,11:46
Show_9596,28/11/2013,20:23
Show_9597,23/2/2014,15:14
Show_9598,11/11/2011,16:46
Show_9599,22/9/2011,14:27
Show_9600,12/9/2011,17:02
Show_9601,13/6/2015,00:50
Show_9602,18/1/2010,10:08
Show_9603,4/7/2016,17:10
Show_9604,13/7/2015,21:28
Show_9605,18/3/2014,16:36
Show_9606,12/9/2015,01:49
Show_9607,1/4/2012,14:14
Show_9608,25/1/2010,02:48
Show_9609,17/7/2012,01:23
Show_9610,3/7/2013,10:06
Show_9611,1/2/2010,16:51
Show_9612,12/5/2012,22:11
Show_9613,3/6/2013,22:11
Show_9614,12/11/2011,11:53
Show_9615,21/5/2016,05:02
Show_9616,27/11/2012,19:35
Show_9617,23/4/2013,07:45
Show_9618,26/11/2014,10:24
Show_9619,2/3/2014,16:42
Show_9620,27/8/2016,22:29
Show_9621,11/6/2010,16:11
Show_9622,30/9/2016,21:00
Show_9623,24/10/2011,17:40
Show_9624,6/11/2011,12:21
Show_9625,27/9/2012,03:29
Show_9626,17/1/2011,10:57
Show_9627,27/1/2013,17:21
Show_9628,14/1/2010,05:11
Show_9629,4/6/2010,18:00
Show_9630,28/8/2011,18:01
Show_9631,11/12/2013,14:30
Show_9632,26/5/2016,03:39
Show_9633,2/12/2011,06:04
Show_9634,24/10/2012,21:20
Show_9635,13/2/2010,11:51
Show_9636,6/12/2013,23:23
Show_9637,25/10/2014,23:39
Show_9638,6/12/2011,03:41
Show_9639,21/12/2016,09:23
Show_9640,24/2/2010,02:44
Show_9641,28/12/2010,10:42
Show_9642,26/1/2014,10:56
Show_9643,10/9/2012,20:16
Show_9644,20/4/2011,23:53
Show_9645,28/12/2011,06:21
Show_9646,24/5/2015,22:34
Show_9647,29/1/2012,09:52
Show_9648,11/8/2011,04:13
Show_9649,4/9/2010,12:19
